cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
6.1,188,188,9cd41172,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,189,189,4f0856b7,0,,1,ancoras_falhas=['remadas']
6.1,190,190,a9127120,0,,1,ancoras_falhas=['puxadas']
6.1,191,191,f145b943,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,192,192,59e85091,0,,1,ancoras_falhas=['remadas']
6.1,193,193,93bc4d22,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,194,194,1e8f90bc,0,,1,ancoras_falhas=['puxadas']
6.1,195,195,066c5fee,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,196,196,af44a70d,0,,1,ancoras_falhas=['puxadas']
6.1,197,197,2bd97232,0,,1,ancoras_falhas=['puxadas']
6.1,198,198,bc5702ce,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,199,199,18a4d0ea,0,,1,ancoras_falhas=['remadas']
6.1,200,200,4279d81e,0,,1,ancoras_falhas=['puxadas']
6.1,201,201,1f5455c2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,202,202,79ee5e59,0,,1,ancoras_falhas=['remadas']
6.1,203,203,fea9b238,0,,1,ancoras_falhas=['puxadas']
6.1,204,204,22b376bf,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,205,205,a4fe42b2,0,,1,ancoras_falhas=['remadas']
6.1,206,206,b2eaafa5,0,,1,ancoras_falhas=['puxadas']
6.1,207,207,21bb1495,0,,1,ancoras_falhas=['puxadas']
6.1,208,208,c9d3a0d8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,209,209,6fe12197,0,,1,ancoras_falhas=['puxadas']
6.1,210,210,71842495,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,211,211,e51e698a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,212,212,89bfff52,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,213,213,54765c0d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,214,214,c38c9d47,0,,1,ancoras_falhas=['remadas']
6.1,215,215,d4d66b65,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,216,216,b3e2475b,0,,1,ancoras_falhas=['puxadas']
6.1,217,217,e93e56b5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,218,218,79de6451,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,219,219,44749b55,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,220,220,05b245e9,0,,1,ancoras_falhas=['puxadas']
6.1,221,221,ba92e53e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,222,222,28ad7908,0,,1,ancoras_falhas=['puxadas']
6.1,223,223,30671f47,0,,1,ancoras_falhas=['remadas']
6.1,224,224,1ebde42f,0,,1,ancoras_falhas=['puxadas']
6.1,225,225,28823375,0,,1,ancoras_falhas=['puxadas']
6.1,226,226,1a400836,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,227,227,f5b09a48,0,,1,ancoras_falhas=['remadas']
6.1,228,228,76dc74df,0,,1,ancoras_falhas=['puxadas']
6.1,229,229,10e250cb,0,,1,ancoras_falhas=['puxadas']
6.1,230,230,92f673e0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,231,231,201c32b9,0,,1,ancoras_falhas=['puxadas']
6.1,232,232,ff5706d4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,233,233,761d40d7,0,,1,ancoras_falhas=['puxadas']
6.1,234,234,fa6e811b,0,,1,ancoras_falhas=['remadas']
6.1,235,235,42e97f70,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,236,236,1327db66,0,,1,ancoras_falhas=['remadas']
6.1,237,237,a48807f7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,238,238,33267df1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,239,239,fd25daa0,0,,1,ancoras_falhas=['puxadas']
6.1,240,240,4fa393fa,0,,1,ancoras_falhas=['puxadas']
6.1,241,241,ccdd34d9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,242,242,cbc57085,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,243,243,6d6423f6,0,,1,ancoras_falhas=['remadas']
6.1,244,244,16a371ba,0,,1,ancoras_falhas=['remadas']
6.1,245,245,868ed802,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,246,246,f22f3a6f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,247,247,5415a0d5,0,,1,ancoras_falhas=['remadas']
6.1,248,248,4b2a8aef,0,,1,ancoras_falhas=['remadas']
6.1,249,249,45d19790,0,,1,ancoras_falhas=['remadas']
6.1,250,250,54575c3f,0,,1,ancoras_falhas=['remadas']
6.1,251,251,00c443df,0,,1,ancoras_falhas=['remadas']
6.1,252,252,15b62a18,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,253,253,36d26594,0,,1,ancoras_falhas=['remadas']
6.1,254,254,c3b0f7cf,0,,1,ancoras_falhas=['remadas']
6.1,255,255,467c4842,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,256,256,bc1e56e6,0,,1,ancoras_falhas=['remadas']
6.1,257,257,86bb6fd7,0,,1,ancoras_falhas=['remadas']
6.1,258,258,a26107bd,0,,1,ancoras_falhas=['puxadas']
6.1,259,259,83e1af82,0,,1,ancoras_falhas=['puxadas']
6.1,260,260,aca47530,0,,1,ancoras_falhas=['puxadas']
6.1,261,261,524a17cb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,262,262,232a591c,0,,1,ancoras_falhas=['remadas']
6.1,263,263,556075c6,0,,1,ancoras_falhas=['remadas']
6.1,264,264,3a3ddba7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,265,265,e3836f02,0,,1,ancoras_falhas=['remadas']
6.1,266,266,f542bd93,0,,1,ancoras_falhas=['puxadas']
6.1,267,267,ae48a86e,0,,1,ancoras_falhas=['puxadas']
6.1,268,268,0d2e5000,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,269,269,5bc590e1,0,,1,ancoras_falhas=['puxadas']
6.1,270,270,4497e32b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,271,271,4463e5de,0,,1,ancoras_falhas=['remadas']
6.1,272,272,3635b971,0,,1,ancoras_falhas=['remadas']
6.1,273,273,91ea8201,0,,1,ancoras_falhas=['puxadas']
6.1,274,274,c203fbcc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,275,275,e0746751,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,276,276,dbb55788,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,277,277,5c02976d,0,,1,ancoras_falhas=['puxadas']
6.1,278,278,ee36abdb,0,,1,ancoras_falhas=['remadas']
6.1,279,279,c5afdc30,0,,1,ancoras_falhas=['remadas']
6.1,280,280,75849c3c,0,,1,ancoras_falhas=['remadas']
6.1,281,281,9a6d9579,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,282,282,ebe3d014,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,283,283,3ec45e43,0,,1,ancoras_falhas=['puxadas']
6.1,284,284,562d4f5e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,285,285,a7c93b16,0,,1,ancoras_falhas=['remadas']
6.1,286,286,b2f64ba6,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,287,287,f6f71df1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,288,288,39feccb2,0,,1,ancoras_falhas=['remadas']
6.1,289,289,d5140bc8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,290,290,5d412015,0,,1,ancoras_falhas=['remadas']
6.1,291,291,a396cdb8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,292,292,324133a7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,293,293,dc1e5607,0,,1,ancoras_falhas=['remadas']
6.1,294,294,3ab81554,0,,1,ancoras_falhas=['puxadas']
6.1,295,295,612dd120,0,,1,ancoras_falhas=['remadas']
6.1,296,296,0c828dcb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,297,297,65aa8eff,0,,1,ancoras_falhas=['remadas']
6.1,298,298,8d34aca3,0,,1,ancoras_falhas=['puxadas']
6.1,299,299,d3b451a7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,300,300,0ab06797,0,,1,ancoras_falhas=['remadas']
6.1,301,301,e9ff2dd3,0,,1,ancoras_falhas=['remadas']
6.1,302,302,947e2a2f,0,,1,ancoras_falhas=['remadas']
6.1,303,303,01d4f074,0,,1,ancoras_falhas=['puxadas']
6.1,304,304,d7021730,0,,1,ancoras_falhas=['puxadas']
6.1,305,305,d11aece1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,306,306,8ab1472b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,307,307,6ac882f0,0,,1,ancoras_falhas=['remadas']
6.1,308,308,14a0de5b,0,,1,ancoras_falhas=['puxadas']
6.1,309,309,10e3952b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,310,310,d0a7fd5b,0,,1,ancoras_falhas=['puxadas']
6.1,311,311,b45a5372,0,,1,ancoras_falhas=['remadas']
6.1,312,312,4e0fb7ce,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,313,313,868177f4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,314,314,4f4448e7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,315,315,712f7385,0,,1,ancoras_falhas=['remadas']
6.1,316,316,5c4d7345,0,,1,ancoras_falhas=['puxadas']
6.1,317,317,574de9da,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,318,318,5d2a913a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,319,319,c3efb8d7,0,,1,ancoras_falhas=['puxadas']
6.1,320,320,7e31849b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,321,321,399738df,0,,1,ancoras_falhas=['remadas']
6.1,322,322,5f90d168,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,323,323,dadb78e2,0,,1,ancoras_falhas=['puxadas']
6.1,324,324,b1bdb610,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,325,325,b62f8660,0,,1,ancoras_falhas=['puxadas']
6.1,326,326,ec84c32b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,327,327,106b95d6,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,328,328,8682107a,0,,1,ancoras_falhas=['remadas']
6.1,329,329,bbb7fc1d,0,,1,ancoras_falhas=['remadas']
6.1,330,330,9c7b66dd,0,,1,ancoras_falhas=['puxadas']
6.1,331,331,04ee07d7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,332,332,9dde93a3,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,333,333,62b45a68,0,,1,ancoras_falhas=['remadas']
6.1,334,334,a85c007d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,335,335,7111798d,0,,1,ancoras_falhas=['puxadas']
6.1,336,336,dacfef55,0,,1,ancoras_falhas=['puxadas']
6.1,337,337,b6139cf5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,338,338,d4369946,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,339,339,c506819a,0,,1,ancoras_falhas=['puxadas']
6.1,340,340,f8d0a7e5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,341,341,0457b414,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,342,342,82610dd4,0,,1,ancoras_falhas=['puxadas']
6.1,343,343,742ab427,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,344,344,1375dce9,0,,1,ancoras_falhas=['remadas']
6.1,345,345,ac69afad,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,346,346,248d50a0,0,,1,ancoras_falhas=['puxadas']
6.1,347,347,6c0aa094,0,,1,ancoras_falhas=['remadas']
6.1,348,348,cd37cb8c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,349,349,498e8b4e,0,,1,ancoras_falhas=['remadas']
6.1,350,350,d22d0b8a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,351,351,50518549,0,,1,ancoras_falhas=['remadas']
6.1,352,352,2b9b74d7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,353,353,0967a2ed,0,,1,ancoras_falhas=['puxadas']
6.1,354,354,96cb2f10,0,,1,ancoras_falhas=['puxadas']
6.1,355,355,b6406342,0,,1,ancoras_falhas=['puxadas']
6.1,356,356,cf8d3164,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,357,357,d5044dfc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,358,358,959be611,0,,1,ancoras_falhas=['puxadas']
6.1,359,359,4b38c573,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,360,360,b0ec9ecc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,361,361,21a64bf6,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,362,362,eba1654e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,363,363,4bc64076,0,,1,ancoras_falhas=['puxadas']
6.1,364,364,f4193684,0,,1,ancoras_falhas=['puxadas']
6.1,365,365,b827213a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,366,366,a982a1d5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,367,367,698fab6d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,368,368,a5e95105,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,369,369,98961d15,0,,1,ancoras_falhas=['remadas']
6.1,370,370,60292314,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,371,371,07b3d027,0,,1,ancoras_falhas=['remadas']
6.1,372,372,a72c8590,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,373,373,46eea508,0,,1,ancoras_falhas=['puxadas']
6.1,374,374,7f7490a2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,375,375,5c139ae8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,376,376,60918f22,0,,1,ancoras_falhas=['remadas']
6.1,377,377,2ecc7800,0,,1,ancoras_falhas=['puxadas']
6.1,378,378,0c5beb86,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,379,379,fd205a64,0,,1,ancoras_falhas=['puxadas']
6.1,380,380,23392ea0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,381,381,85de689e,0,,1,ancoras_falhas=['remadas']
6.1,382,382,3a3d5530,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,383,383,dc44919b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,384,384,88963550,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,385,385,a2ddaeaa,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,386,386,6869427d,0,,1,ancoras_falhas=['remadas']
6.1,387,387,09be522a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,388,388,13911cc9,0,,1,ancoras_falhas=['remadas']
6.1,389,389,f40363a5,0,,1,ancoras_falhas=['remadas']
6.1,390,390,052fda2a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,391,391,5dfa8d1f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,392,392,b126928a,0,,1,ancoras_falhas=['remadas']
6.1,393,393,8b424403,0,,1,ancoras_falhas=['remadas']
6.1,394,394,955e863d,0,,1,ancoras_falhas=['puxadas']
6.1,395,395,ad9e0fa1,0,,1,ancoras_falhas=['remadas']
6.1,396,396,c34d5497,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,397,397,24e6edf7,0,,1,ancoras_falhas=['puxadas']
6.1,398,398,61cd1db1,0,,1,ancoras_falhas=['remadas']
6.1,399,399,eb67a22a,0,,1,ancoras_falhas=['puxadas']
6.1,400,400,e039a4e7,0,,1,ancoras_falhas=['remadas']
6.1,401,401,aab14c4d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,402,402,1da8f9d1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,403,403,4692dd9c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,404,404,f5beb431,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,405,405,fe01adcc,0,,1,ancoras_falhas=['puxadas']
6.1,406,406,55fb95a8,0,,1,ancoras_falhas=['remadas']
6.1,407,407,2347814a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,408,408,d000c3cd,0,,1,ancoras_falhas=['remadas']
6.1,409,409,0cf16425,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,410,410,b8ff7a32,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,411,411,d54b9d3c,0,,1,ancoras_falhas=['puxadas']
6.1,412,412,299c1990,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,413,413,0b02248c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,414,414,90a0889b,0,,1,ancoras_falhas=['remadas']
6.1,415,415,c09d22f8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,416,416,df055b96,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,417,417,6e783f66,0,,1,ancoras_falhas=['puxadas']
6.1,418,418,317517bf,0,,1,ancoras_falhas=['remadas']
6.1,419,419,fdaad3e4,0,,1,ancoras_falhas=['puxadas']
6.1,420,420,f5af9273,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,421,421,4f10ae2c,0,,1,ancoras_falhas=['remadas']
6.1,422,422,4206fa2a,0,,1,ancoras_falhas=['remadas']
6.1,423,423,48279179,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,424,424,1409fc42,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,425,425,b47c1934,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,426,426,661e885e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,427,427,88d302ad,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,428,428,5ead6020,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,429,429,da8657a1,0,,1,ancoras_falhas=['puxadas']
6.1,430,430,7368912c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,431,431,f0f42973,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,432,432,70a21c32,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,433,433,14e6687e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,434,434,9046978f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,435,435,f47bc0bd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,436,436,4a102ff1,0,,1,ancoras_falhas=['remadas']
6.1,437,437,e846bbbf,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,438,438,18a02be1,0,,1,ancoras_falhas=['puxadas']
6.1,439,439,e4adb0f2,0,,1,ancoras_falhas=['remadas']
6.1,440,440,d859c512,0,,1,ancoras_falhas=['puxadas']
6.1,441,441,b382a14f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,442,442,09226533,0,,1,ancoras_falhas=['remadas']
6.1,443,443,35fc9ac5,0,,1,ancoras_falhas=['puxadas']
6.1,444,444,37afd6d0,0,,1,ancoras_falhas=['remadas']
6.1,445,445,621ba8fb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,446,446,1a1c628e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,447,447,ae86323f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,448,448,8a68fdcf,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,449,449,91c626ee,0,,1,ancoras_falhas=['puxadas']
6.1,450,450,31ee456d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,451,451,7e181d2d,0,,1,ancoras_falhas=['puxadas']
6.1,452,452,a6e3e384,0,,1,ancoras_falhas=['remadas']
6.1,453,453,9517ce41,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,454,454,e1e208af,0,,1,ancoras_falhas=['remadas']
6.1,455,455,5705476c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,456,456,e4dc57ec,0,,1,ancoras_falhas=['remadas']
6.1,457,457,03e95ffb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,458,458,a2dadbfd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,459,459,90d7b046,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,460,460,b8d5037e,0,,1,ancoras_falhas=['remadas']
6.1,461,461,411f35a1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,462,462,f39dbdca,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,463,463,1e5c054c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,464,464,ad867202,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,465,465,cc3ad28b,0,,1,ancoras_falhas=['puxadas']
6.1,466,466,c4b36176,0,,1,ancoras_falhas=['puxadas']
6.1,467,467,39e6d54f,0,,1,ancoras_falhas=['remadas']
6.1,468,468,67860bea,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,469,469,3a25b5c2,0,,1,ancoras_falhas=['remadas']
6.1,470,470,12ccdb03,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,471,471,75d7dd44,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,472,472,4c46258c,0,,1,ancoras_falhas=['puxadas']
6.1,473,473,32275ac2,0,,1,ancoras_falhas=['remadas']
6.1,474,474,db553144,0,,1,ancoras_falhas=['puxadas']
6.1,475,475,729357ca,0,,1,ancoras_falhas=['puxadas']
6.1,476,476,abb0b440,0,,1,ancoras_falhas=['remadas']
6.1,477,477,6ce02879,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,478,478,cc47d205,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,479,479,3f0ac794,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,480,480,5824e047,0,,1,ancoras_falhas=['remadas']
6.1,481,481,fbebc4ec,0,,1,ancoras_falhas=['remadas']
6.1,482,482,482cc83b,0,,1,ancoras_falhas=['remadas']
6.1,483,483,b33efead,0,,1,ancoras_falhas=['remadas']
6.1,484,484,8aee0cc7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,485,485,77279c79,0,,1,ancoras_falhas=['puxadas']
6.1,486,486,caab6470,0,,1,ancoras_falhas=['puxadas']
6.1,487,487,fe28cbc5,0,,1,ancoras_falhas=['remadas']
6.1,488,488,bd47d0d7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,489,489,6b802371,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,490,490,a0dbd2f5,0,,1,ancoras_falhas=['remadas']
6.1,491,491,2f398f29,0,,1,ancoras_falhas=['remadas']
6.1,492,492,d13963aa,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,493,493,d3075e49,0,,1,ancoras_falhas=['remadas']
6.1,494,494,980f12e7,0,,1,ancoras_falhas=['puxadas']
6.1,495,495,6eabc5bf,0,,1,ancoras_falhas=['puxadas']
6.1,496,496,e3768425,0,,1,ancoras_falhas=['remadas']
6.1,497,497,c6c2b4a4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,498,498,cb6b5d17,0,,1,ancoras_falhas=['remadas']
6.1,499,499,1d7be1cc,0,,1,ancoras_falhas=['puxadas']
6.1,500,500,0492b2b0,0,,1,ancoras_falhas=['remadas']
6.1,501,501,920514dd,0,,1,ancoras_falhas=['remadas']
6.1,502,502,59fcfd39,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,503,503,25b3d6e7,0,,1,ancoras_falhas=['puxadas']
6.1,504,504,1b01a89f,0,,1,ancoras_falhas=['remadas']
6.1,505,505,f0914d76,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,506,506,9b1da3f9,0,,1,ancoras_falhas=['remadas']
6.1,507,507,fd530abf,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,508,508,fce70b21,0,,1,ancoras_falhas=['remadas']
6.1,509,509,53b76344,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,510,510,eccf2f6c,0,,1,ancoras_falhas=['remadas']
6.1,511,511,ca25eea2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,512,512,9de9beb7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,513,513,7dcef4ac,0,,1,ancoras_falhas=['puxadas']
6.1,514,514,09194221,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,515,515,8d5e6a92,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,516,516,80731022,0,,1,ancoras_falhas=['puxadas']
6.1,517,517,c2fb1e0e,0,,1,ancoras_falhas=['remadas']
6.1,518,518,bd03f09b,0,,1,ancoras_falhas=['remadas']
6.1,519,519,31052a6b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,520,520,792ede3a,0,,1,ancoras_falhas=['puxadas']
6.1,521,521,01ae392b,0,,1,ancoras_falhas=['puxadas']
6.1,522,522,1eb8db36,0,,1,ancoras_falhas=['puxadas']
6.1,523,523,1c842870,0,,1,ancoras_falhas=['remadas']
6.1,524,524,41f07f8f,0,,1,ancoras_falhas=['puxadas']
6.1,525,525,b4f6083b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,526,526,323dff3b,0,,1,ancoras_falhas=['puxadas']
6.1,527,527,5c7e043e,0,,1,ancoras_falhas=['remadas']
6.1,528,528,e2bb04e9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,529,529,ec7698be,0,,1,ancoras_falhas=['puxadas']
6.1,530,530,9182ebb2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,531,531,edb7c7b0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,532,532,8ad5186e,0,,1,ancoras_falhas=['puxadas']
6.1,533,533,45d3e837,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,534,534,83de8b4c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,535,535,9ffcc1af,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,536,536,346fc839,0,,1,ancoras_falhas=['puxadas']
6.1,537,537,575ab8e3,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,538,538,61ac6cb7,0,,1,ancoras_falhas=['remadas']
6.1,539,539,a9decc19,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,540,540,5aabbb12,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,541,541,e054a0d8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,542,542,3dcef997,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,543,543,d4208178,0,,1,ancoras_falhas=['puxadas']
6.1,544,544,c24a7bbd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,545,545,ff1d9a6a,0,,1,ancoras_falhas=['puxadas']
